 ID,PARAM,Date,Value,SYM
07SB013,1,2005-03-29,0.111,
07SB013,1,2005-03-30,0.11,
07SB013,1,2005-03-31,0.107,A
07SB013,1,2005-04-01,0.106,
07SB013,1,2005-04-02,0.106,
07SB013,1,2005-04-03,0.105,
07SB013,1,2005-04-04,0.105,
07SB013,1,2005-04-05,0.104,
07SB013,1,2005-04-06,0.104,
07SB013,1,2005-04-07,0.102,
07SB013,1,2005-04-08,0.103,
07SB013,1,2005-04-09,0.104,
07SB013,1,2005-04-10,0.101,
07SB013,1,2005-04-11,0.095,
07SB013,1,2005-04-12,0.088,
07SB013,1,2005-04-13,0.083,
07SB013,1,2005-04-14,0.082,
07SB013,1,2005-04-15,0.077,
07SB013,1,2005-04-16,0.072,
07SB013,1,2005-04-17,0.066,
07SB013,1,2005-04-18,0.062,
07SB013,1,2005-04-19,0.06,
07SB013,1,2005-04-20,0.058,
07SB013,1,2005-04-21,0.058,
07SB013,1,2005-04-22,0.062,
07SB013,1,2005-04-23,0.074,
07SB013,1,2005-04-24,0.084,
07SB013,1,2005-04-25,0.095,
07SB013,1,2005-04-26,0.108,
07SB013,1,2005-04-27,0.109,
07SB013,1,2005-04-28,0.106,
07SB013,1,2005-04-29,0.102,
07SB013,1,2005-04-30,0.097,
07SB013,1,2005-05-01,0.092,
07SB013,1,2005-05-02,0.087,
07SB013,1,2005-05-03,0.088,
07SB013,1,2005-05-04,0.091,
07SB013,1,2005-05-05,0.096,
07SB013,1,2005-05-06,0.111,
07SB013,1,2005-05-07,0.13,
07SB013,1,2005-05-08,0.162,A
07SB013,1,2005-05-09,0.209,
07SB013,1,2005-05-10,0.283,
07SB013,1,2005-05-11,0.368,
07SB013,1,2005-05-12,0.494,
07SB013,1,2005-05-13,0.656,
07SB013,1,2005-05-14,0.804,A
07SB013,1,2005-05-15,1.01,
07SB013,1,2005-05-16,1.19,
07SB013,1,2005-05-17,1.32,
07SB013,1,2005-05-18,1.4,
07SB013,1,2005-05-19,1.51,
07SB013,1,2005-05-20,1.61,
07SB013,1,2005-05-21,1.66,
07SB013,1,2005-05-22,1.67,
07SB013,1,2005-05-23,1.67,
07SB013,1,2005-05-24,1.65,
07SB013,1,2005-05-25,1.62,
07SB013,1,2005-05-26,1.58,
07SB013,1,2005-05-27,1.51,
07SB013,1,2005-05-28,1.43,
07SB013,1,2005-05-29,1.38,
07SB013,1,2005-05-30,1.33,
07SB013,1,2005-05-31,1.27,
07SB013,1,2005-06-01,1.22,
07SB013,1,2005-06-02,1.16,
07SB013,1,2005-06-03,1.1,
07SB013,1,2005-06-04,1.04,
07SB013,1,2005-06-05,0.983,
07SB013,1,2005-06-06,0.93,
07SB013,1,2005-06-07,0.877,
07SB013,1,2005-06-08,0.827,
07SB013,1,2005-06-09,0.78,
07SB013,1,2005-06-10,0.741,
07SB013,1,2005-06-11,0.688,
07SB013,1,2005-06-12,0.652,
07SB013,1,2005-06-13,0.609,
07SB013,1,2005-06-14,0.602,A
07SB013,1,2005-06-15,0.673,
07SB013,1,2005-06-16,0.679,
07SB013,1,2005-06-17,0.676,
07SB013,1,2005-06-18,0.663,
07SB013,1,2005-06-19,0.648,
07SB013,1,2005-06-20,0.626,
07SB013,1,2005-06-21,0.586,
07SB013,1,2005-06-22,0.545,
07SB013,1,2005-06-23,0.511,
07SB013,1,2005-06-24,0.494,
07SB013,1,2005-06-25,0.469,
07SB013,1,2005-06-26,0.447,
07SB013,1,2005-06-27,0.428,
07SB013,1,2005-06-28,0.405,
07SB013,1,2005-06-29,0.392,
07SB013,1,2005-06-30,0.374,
07SB013,1,2005-07-01,0.347,
07SB013,1,2005-07-02,0.313,
07SB013,1,2005-07-03,0.28,
07SB013,1,2005-07-04,0.25,
07SB013,1,2005-07-05,0.227,
07SB013,1,2005-07-06,0.203,
07SB013,1,2005-07-07,0.193,
07SB013,1,2005-07-08,0.194,
07SB013,1,2005-07-09,0.187,
07SB013,1,2005-07-10,0.185,
07SB013,1,2005-07-11,0.179,
07SB013,1,2005-07-12,0.17,
07SB013,1,2005-07-13,0.161,
07SB013,1,2005-07-14,0.153,
07SB013,1,2005-07-15,0.154,
07SB013,1,2005-07-16,0.155,
07SB013,1,2005-07-17,0.158,
07SB013,1,2005-07-18,0.155,
07SB013,1,2005-07-19,0.147,
07SB013,1,2005-07-20,0.138,
07SB013,1,2005-07-21,0.122,
07SB013,1,2005-07-22,0.115,
07SB013,1,2005-07-23,0.106,
07SB013,1,2005-07-24,0.099,
07SB013,1,2005-07-25,0.094,
07SB013,1,2005-07-26,0.09,A
07SB013,1,2005-07-27,0.086,
07SB013,1,2005-07-28,0.081,
07SB013,1,2005-07-29,0.076,
07SB013,1,2005-07-30,0.075,
07SB013,1,2005-07-31,0.075,
07SB013,1,2005-08-01,0.079,
07SB013,1,2005-08-02,0.091,
07SB013,1,2005-08-03,0.095,
07SB013,1,2005-08-04,0.091,
07SB013,1,2005-08-05,0.087,
07SB013,1,2005-08-06,0.091,
07SB013,1,2005-08-07,0.094,
07SB013,1,2005-08-08,0.079,
07SB013,1,2005-08-09,0.074,A
07SB013,1,2005-08-10,0.071,A
07SB013,1,2005-08-11,0.06,
07SB013,1,2005-08-12,0.058,
07SB013,1,2005-08-13,0.051,
07SB013,1,2005-08-14,0.043,
07SB013,1,2005-08-15,0.041,
07SB013,1,2005-08-16,0.039,
07SB013,1,2005-08-17,0.036,
07SB013,1,2005-08-18,0.032,A
07SB013,1,2005-08-19,0.028,
07SB013,1,2005-08-20,0.025,
07SB013,1,2005-08-21,0.03,
07SB013,1,2005-08-22,0.028,
07SB013,1,2005-08-23,0.026,
07SB013,1,2005-08-24,0.024,
07SB013,1,2005-08-25,0.02,
07SB013,1,2005-08-26,0.019,
07SB013,1,2005-08-27,0.017,
07SB013,1,2005-08-28,0.017,
07SB013,1,2005-08-29,0.039,
07SB013,1,2005-08-30,0.038,
07SB013,1,2005-08-31,0.037,
07SB013,1,2005-09-01,0.038,
07SB013,1,2005-09-02,0.039,
07SB013,1,2005-09-03,0.047,
07SB013,1,2005-09-04,0.092,
07SB013,1,2005-09-05,0.109,
07SB013,1,2005-09-06,0.121,
07SB013,1,2005-09-07,0.127,
07SB013,1,2005-09-08,0.136,
07SB013,1,2005-09-09,0.148,
07SB013,1,2005-09-10,0.154,
07SB013,1,2005-09-11,0.165,
07SB013,1,2005-09-12,0.203,
07SB013,1,2005-09-13,0.232,
07SB013,1,2005-09-14,0.253,
07SB013,1,2005-09-15,0.271,
07SB013,1,2005-09-16,0.289,
07SB013,1,2005-09-17,0.31,
07SB013,1,2005-09-18,0.324,
07SB013,1,2005-09-19,0.352,A
07SB013,1,2005-09-20,0.401,A
07SB013,1,2005-09-21,0.442,A
07SB013,1,2005-09-22,0.527,E
07SB013,1,2005-09-23,0.615,A
07SB013,1,2005-09-24,0.69,
07SB013,1,2005-09-25,0.776,
07SB013,1,2005-09-26,0.894,
07SB013,1,2005-09-27,0.988,
07SB013,1,2005-09-28,1.06,A
07SB013,1,2005-09-29,1.22,
07SB013,1,2005-09-30,1.31,
07SB013,1,2005-10-01,1.38,
07SB013,1,2005-10-02,1.44,
07SB013,1,2005-10-03,1.51,
07SB013,1,2005-10-04,1.55,
07SB013,1,2005-10-05,1.58,
07SB013,1,2005-10-06,1.6,A
07SB013,1,2005-10-07,1.61,
07SB013,1,2005-10-08,1.61,
07SB013,1,2005-10-09,1.61,A
07SB013,1,2005-10-10,1.6,
07SB013,1,2005-10-11,1.6,
07SB013,1,2005-10-12,1.57,
07SB013,1,2005-10-13,1.55,
07SB013,1,2005-10-14,1.51,
07SB013,1,2005-10-15,1.46,
07SB013,1,2005-10-16,1.55,
07SB013,1,2005-10-17,1.54,
07SB013,1,2005-10-18,1.48,
07SB013,1,2005-10-19,1.46,
07SB013,1,2005-10-20,1.44,
07SB013,1,2005-10-21,1.42,
07SB013,1,2005-10-22,1.38,
07SB013,1,2005-10-23,1.35,
07SB013,1,2005-10-24,1.33,
07SB013,1,2005-10-25,1.3,
07SB013,1,2005-10-26,1.29,
07SB013,1,2005-10-27,1.28,
07SB013,1,2005-10-28,1.25,
07SB013,1,2005-10-29,1.23,
07SB013,1,2005-10-30,1.21,
07SB013,1,2005-10-31,1.19,
07SB013,1,2005-11-01,1.17,
07SB013,1,2005-11-02,1.15,
07SB013,1,2005-11-03,1.14,A
07SB013,1,2005-11-04,1.13,A
07SB013,1,2005-11-05,1.11,
07SB013,1,2005-11-06,1.11,
07SB013,1,2005-11-07,1.12,
07SB013,1,2005-11-08,1.12,
07SB013,1,2005-11-09,1.12,
07SB013,1,2005-11-10,1.12,
07SB013,1,2005-11-11,1.12,
07SB013,1,2005-11-12,1.11,
07SB013,1,2005-11-13,1.08,
07SB013,1,2005-11-14,1.04,
07SB013,1,2005-11-15,0.997,
07SB013,1,2005-11-16,0.956,
07SB013,1,2005-11-17,0.934,
07SB013,1,2005-11-18,0.933,
07SB013,1,2005-11-19,0.911,
07SB013,1,2005-11-20,0.881,
07SB013,1,2005-11-21,0.851,
07SB013,1,2005-11-22,0.854,
07SB013,1,2005-11-23,0.832,
07SB013,1,2005-11-24,0.815,
07SB013,1,2005-11-25,0.798,
07SB013,1,2005-11-26,0.78,
07SB013,1,2005-11-27,0.764,
07SB013,1,2005-11-28,0.743,
07SB013,1,2005-11-29,0.724,
07SB013,1,2005-11-30,0.707,
07SB013,1,2005-12-01,0.687,
07SB013,1,2005-12-02,0.674,
07SB013,1,2005-12-03,0.657,
07SB013,1,2005-12-04,0.642,
07SB013,1,2005-12-05,0.63,
07SB013,1,2005-12-06,0.618,
07SB013,1,2005-12-07,0.599,
07SB013,1,2005-12-08,0.595,
07SB013,1,2005-12-09,0.593,
07SB013,1,2005-12-10,0.577,
07SB013,1,2005-12-11,0.565,
07SB013,1,2005-12-12,0.552,
07SB013,1,2005-12-13,0.556,
07SB013,1,2005-12-14,0.556,
07SB013,1,2005-12-15,0.547,
07SB013,1,2005-12-16,0.532,
07SB013,1,2005-12-17,0.522,
07SB013,1,2005-12-18,0.511,
07SB013,1,2005-12-19,0.498,
07SB013,1,2005-12-20,0.485,
07SB013,1,2005-12-21,0.485,
07SB013,1,2005-12-22,0.488,
07SB013,1,2005-12-23,0.483,
07SB013,1,2005-12-24,0.478,
07SB013,1,2005-12-25,0.465,
07SB013,1,2005-12-26,0.453,
07SB013,1,2005-12-27,0.442,
07SB013,1,2005-12-28,0.428,
07SB013,1,2005-12-29,0.423,
07SB013,1,2005-12-30,0.419,
07SB013,1,2005-12-31,0.414,A
07SB013,1,2006-01-01,0.409,
07SB013,1,2006-01-02,0.404,
07SB013,1,2006-01-03,0.399,
07SB013,1,2006-01-04,0.394,
07SB013,1,2006-01-05,0.39,
07SB013,1,2006-01-06,0.388,
07SB013,1,2006-01-07,0.38,
07SB013,1,2006-01-08,0.376,
07SB013,1,2006-01-09,0.374,
07SB013,1,2006-01-10,0.373,
07SB013,1,2006-01-11,0.372,
07SB013,1,2006-01-12,0.37,
07SB013,1,2006-01-13,0.365,
07SB013,1,2006-01-14,0.358,
07SB013,1,2006-01-15,0.355,
07SB013,1,2006-01-16,0.352,
07SB013,1,2006-01-17,0.349,
07SB013,1,2006-01-18,0.345,
07SB013,1,2006-01-19,0.341,
07SB013,1,2006-01-20,0.337,
07SB013,1,2006-01-21,0.332,
07SB013,1,2006-01-22,0.329,
07SB013,1,2006-01-23,0.327,
07SB013,1,2006-01-24,0.324,
07SB013,1,2006-01-25,0.321,
07SB013,1,2006-01-26,0.327,
07SB013,1,2006-01-27,0.322,
07SB013,1,2006-01-28,0.317,
07SB013,1,2006-01-29,0.314,
07SB013,1,2006-01-30,0.311,
07SB013,1,2006-01-31,0.305,
07SB013,1,2006-02-01,0.297,
07SB013,1,2006-02-02,0.295,
07SB013,1,2006-02-03,0.293,
07SB013,1,2006-02-04,0.29,
07SB013,1,2006-02-05,0.285,
07SB013,1,2006-02-06,0.28,
07SB013,1,2006-02-07,0.279,
07SB013,1,2006-02-08,0.278,
07SB013,1,2006-02-09,0.276,
07SB013,1,2006-02-10,0.267,
07SB013,1,2006-02-11,0.26,
07SB013,1,2006-02-12,0.256,
07SB013,1,2006-02-13,0.255,
07SB013,1,2006-02-14,0.255,
07SB013,1,2006-02-15,0.249,
07SB013,1,2006-02-16,0.246,
07SB013,1,2006-02-17,0.245,
07SB013,1,2006-02-18,0.244,
07SB013,1,2006-02-19,0.243,
07SB013,1,2006-02-20,0.242,
07SB013,1,2006-02-21,0.239,
07SB013,1,2006-02-22,0.235,
07SB013,1,2006-02-23,0.231,
07SB013,1,2006-02-24,0.228,
07SB013,1,2006-02-25,0.226,
07SB013,1,2006-02-26,0.223,
07SB013,1,2006-02-27,0.221,
07SB013,1,2006-02-28,0.224,
07SB013,1,2006-03-01,0.224,
07SB013,1,2006-03-02,0.224,
07SB013,1,2006-03-03,0.218,
07SB013,1,2006-03-04,0.217,
07SB013,1,2006-03-05,0.216,
07SB013,1,2006-03-06,0.215,
07SB013,1,2006-03-07,0.213,
07SB013,1,2006-03-08,0.211,
07SB013,1,2006-03-09,0.209,
07SB013,1,2006-03-10,0.206,
07SB013,1,2006-03-11,0.204,
07SB013,1,2006-03-12,0.204,
07SB013,1,2006-03-13,0.205,
07SB013,1,2006-03-14,0.206,
07SB013,1,2006-03-15,0.207,
07SB013,1,2006-03-16,0.207,
07SB013,1,2006-03-17,0.204,
07SB013,1,2006-03-18,0.199,
07SB013,1,2006-03-19,0.198,
07SB013,1,2006-03-20,0.196,
07SB013,1,2006-03-21,0.196,
07SB013,1,2006-03-22,0.194,
07SB013,1,2006-03-23,0.193,
07SB013,1,2006-03-24,0.192,
07SB013,1,2006-03-25,0.191,
07SB013,1,2006-03-26,0.19,
07SB013,1,2006-03-27,0.19,
07SB013,1,2006-03-28,0.19,
07SB013,1,2006-03-29,0.19,
07SB013,1,2006-03-30,0.189,
07SB013,1,2006-03-31,0.189,
07SB013,1,2006-04-01,0.189,
07SB013,1,2006-04-02,0.188,
07SB013,1,2006-04-03,0.184,
07SB013,1,2006-04-04,0.182,
07SB013,1,2006-04-05,0.181,
07SB013,1,2006-04-06,0.18,
07SB013,1,2006-04-07,0.18,
07SB013,1,2006-04-08,0.181,
07SB013,1,2006-04-09,0.182,
07SB013,1,2006-04-10,0.184,
07SB013,1,2006-04-11,0.185,
07SB013,1,2006-04-12,0.184,
07SB013,1,2006-04-13,0.182,
07SB013,1,2006-04-14,0.183,
07SB013,1,2006-04-15,0.187,
07SB013,1,2006-04-16,0.193,
07SB013,1,2006-04-17,0.19,
07SB013,1,2006-04-18,0.187,
07SB013,1,2006-04-19,0.185,
07SB013,1,2006-04-20,0.182,
07SB013,1,2006-04-21,0.179,
07SB013,1,2006-04-22,0.176,
07SB013,1,2006-04-23,0.174,
07SB013,1,2006-04-24,0.174,
07SB013,1,2006-04-25,0.174,
07SB013,1,2006-04-26,0.183,
07SB013,1,2006-04-27,0.207,
07SB013,1,2006-04-28,0.252,
07SB013,1,2006-04-29,0.355,
07SB013,1,2006-04-30,0.49,
07SB013,1,2006-05-01,0.684,
07SB013,1,2006-05-02,1.02,
07SB013,1,2006-05-03,1.58,
07SB013,1,2006-05-04,2.32,
07SB013,1,2006-05-05,3.07,
07SB013,1,2006-05-06,3.74,
07SB013,1,2006-05-07,4.23,
07SB013,1,2006-05-08,4.54,
07SB013,1,2006-05-09,4.75,
07SB013,1,2006-05-10,4.84,
07SB013,1,2006-05-11,4.83,
07SB013,1,2006-05-12,4.73,
07SB013,1,2006-05-13,4.56,
07SB013,1,2006-05-14,4.37,
07SB013,1,2006-05-15,4.18,
07SB013,1,2006-05-16,3.95,
07SB013,1,2006-05-17,3.65,
07SB013,1,2006-05-18,3.51,
07SB013,1,2006-05-19,3.33,
07SB013,1,2006-05-20,3.1,
07SB013,1,2006-05-21,2.96,
07SB013,1,2006-05-22,2.93,
07SB013,1,2006-05-23,2.82,
07SB013,1,2006-05-24,2.67,
07SB013,1,2006-05-25,2.55,
07SB013,1,2006-05-26,2.47,
07SB013,1,2006-05-27,2.36,
07SB013,1,2006-05-28,2.26,
07SB013,1,2006-05-29,2.18,
07SB013,1,2006-05-30,2.09,
07SB013,1,2006-05-31,1.96,
07SB013,1,2006-06-01,1.85,
07SB013,1,2006-06-02,1.76,
07SB013,1,2006-06-03,1.68,
07SB013,1,2006-06-04,1.7,
07SB013,1,2006-06-05,1.68,
07SB013,1,2006-06-06,1.61,
07SB013,1,2006-06-07,1.5,
07SB013,1,2006-06-08,1.39,
07SB013,1,2006-06-09,1.35,
07SB013,1,2006-06-10,1.31,
07SB013,1,2006-06-11,1.25,
07SB013,1,2006-06-12,1.18,
07SB013,1,2006-06-13,1.12,
07SB013,1,2006-06-14,1.05,
07SB013,1,2006-06-15,0.975,
07SB013,1,2006-06-16,0.891,
07SB013,1,2006-06-17,0.799,
07SB013,1,2006-06-18,0.723,
07SB013,1,2006-06-19,0.664,
07SB013,1,2006-06-20,0.595,
07SB013,1,2006-06-21,0.522,
07SB013,1,2006-06-22,0.452,
07SB013,1,2006-06-23,0.409,
07SB013,1,2006-06-24,0.372,
07SB013,1,2006-06-25,0.345,
07SB013,1,2006-06-26,0.325,
07SB013,1,2006-06-27,0.296,
07SB013,1,2006-06-28,0.271,
07SB013,1,2006-06-29,0.253,
07SB013,1,2006-06-30,0.261,
07SB013,1,2006-07-01,0.252,
07SB013,1,2006-07-02,0.239,
07SB013,1,2006-07-03,0.228,
07SB013,1,2006-07-04,0.26,
07SB013,1,2006-07-05,0.266,
07SB013,1,2006-07-06,0.255,
07SB013,1,2006-07-07,0.237,
07SB013,1,2006-07-08,0.223,
07SB013,1,2006-07-09,0.21,
07SB013,1,2006-07-10,0.198,
07SB013,1,2006-07-11,0.186,
07SB013,1,2006-07-12,0.179,
07SB013,1,2006-07-13,0.176,
07SB013,1,2006-07-14,0.171,
07SB013,1,2006-07-15,0.165,
07SB013,1,2006-07-16,0.158,
07SB013,1,2006-07-17,0.149,
07SB013,1,2006-07-18,0.14,
07SB013,1,2006-07-19,0.133,
07SB013,1,2006-07-20,0.124,
07SB013,1,2006-07-21,0.123,
07SB013,1,2006-07-22,0.117,
07SB013,1,2006-07-23,0.11,
07SB013,1,2006-07-24,0.104,
07SB013,1,2006-07-25,0.101,
07SB013,1,2006-07-26,0.096,
07SB013,1,2006-07-27,0.085,
07SB013,1,2006-07-28,0.075,
07SB013,1,2006-07-29,0.068,
07SB013,1,2006-07-30,0.064,
07SB013,1,2006-07-31,0.056,
07SB013,1,2006-08-01,0.048,
07SB013,1,2006-08-02,0.044,
07SB013,1,2006-08-03,0.04,
07SB013,1,2006-08-04,0.036,
07SB013,1,2006-08-05,0.032,
07SB013,1,2006-08-06,0.028,
07SB013,1,2006-08-07,0.025,
07SB013,1,2006-08-08,0.022,
07SB013,1,2006-08-09,0.02,
07SB013,1,2006-08-10,0.018,
07SB013,1,2006-08-11,0.015,
07SB013,1,2006-08-12,0.013,
07SB013,1,2006-08-13,0.011,
07SB013,1,2006-08-14,0.019,
07SB013,1,2006-08-15,0.019,
07SB013,1,2006-08-16,0.018,
07SB013,1,2006-08-17,0.017,
07SB013,1,2006-08-18,0.019,
07SB013,1,2006-08-19,0.02,
07SB013,1,2006-08-20,0.019,
07SB013,1,2006-08-21,0.016,
07SB013,1,2006-08-22,0.014,
07SB013,1,2006-08-23,0.014,
07SB013,1,2006-08-24,0.014,
07SB013,1,2006-08-25,0.013,
07SB013,1,2006-08-26,0.013,
07SB013,1,2006-08-27,0.013,
07SB013,1,2006-08-28,0.012,
07SB013,1,2006-08-29,0.015,
07SB013,1,2006-08-30,0.015,
07SB013,1,2006-08-31,0.014,
07SB013,1,2006-09-01,0.014,
07SB013,1,2006-09-02,0.013,
07SB013,1,2006-09-03,0.012,
07SB013,1,2006-09-04,0.011,
07SB013,1,2006-09-05,0.01,
07SB013,1,2006-09-06,0.013,
07SB013,1,2006-09-07,0.012,
07SB013,1,2006-09-08,0.011,
07SB013,1,2006-09-09,0.01,
07SB013,1,2006-09-10,0.01,
07SB013,1,2006-09-11,0.011,
07SB013,1,2006-09-12,0.011,
07SB013,1,2006-09-13,0.01,
07SB013,1,2006-09-14,0.01,
07SB013,1,2006-09-15,0.009,
07SB013,1,2006-09-16,0.008,
07SB013,1,2006-09-17,0.008,
07SB013,1,2006-09-18,0.008,
07SB013,1,2006-09-19,0.008,
07SB013,1,2006-09-20,0.008,
07SB013,1,2006-09-21,0.007,
07SB013,1,2006-09-22,0.007,
07SB013,1,2006-09-23,0.008,
07SB013,1,2006-09-24,0.008,
07SB013,1,2006-09-25,0.007,
07SB013,1,2006-09-26,0.007,
07SB013,1,2006-09-27,0.007,
07SB013,1,2006-09-28,0.007,
07SB013,1,2006-09-29,0.007,
07SB013,1,2006-09-30,0.007,
07SB013,1,2006-10-01,0.008,
07SB013,1,2006-10-02,0.007,
07SB013,1,2006-10-03,0.007,
07SB013,1,2006-10-04,0.007,
07SB013,1,2006-10-05,0.007,
07SB013,1,2006-10-06,0.007,
07SB013,1,2006-10-07,0.007,
07SB013,1,2006-10-08,0.006,
07SB013,1,2006-10-09,0.006,
07SB013,1,2006-10-10,0.006,
07SB013,1,2006-10-11,0.006,
07SB013,1,2006-10-12,0.006,
07SB013,1,2006-10-13,0.006,
07SB013,1,2006-10-14,0.005,
07SB013,1,2006-10-15,0.005,
07SB013,1,2006-10-16,0.005,
07SB013,1,2006-10-17,0.005,
07SB013,1,2006-10-18,0.005,
07SB013,1,2006-10-19,0.005,
07SB013,1,2006-10-20,0.005,
07SB013,1,2006-10-21,0.005,
07SB013,1,2006-10-22,0.005,
07SB013,1,2006-10-23,0.005,
07SB013,1,2006-10-24,0.005,
07SB013,1,2006-10-25,0.006,
07SB013,1,2006-10-26,0.006,
07SB013,1,2006-10-27,0.006,
07SB013,1,2006-10-28,0.006,
07SB013,1,2006-10-29,0.006,
07SB013,1,2006-10-30,0.006,
07SB013,1,2006-10-31,0.006,
07SB013,1,2006-11-01,0.006,
07SB013,1,2006-11-02,0.006,
07SB013,1,2006-11-03,0.006,
07SB013,1,2006-11-04,0.006,
07SB013,1,2006-11-05,0.006,
07SB013,1,2006-11-06,0.006,
07SB013,1,2006-11-07,0.006,
07SB013,1,2006-11-08,0.007,
07SB013,1,2006-11-09,0.007,
07SB013,1,2006-11-10,0.008,
07SB013,1,2006-11-11,0.008,
07SB013,1,2006-11-12,0.008,
07SB013,1,2006-11-13,0.009,
07SB013,1,2006-11-14,0.01,
07SB013,1,2006-11-15,0.011,
07SB013,1,2006-11-16,0.013,
07SB013,1,2006-11-17,0.014,
07SB013,1,2006-11-18,0.016,
07SB013,1,2006-11-19,0.017,
07SB013,1,2006-11-20,0.021,
07SB013,1,2006-11-21,0.024,
07SB013,1,2006-11-22,0.024,
07SB013,1,2006-11-23,0.026,
07SB013,1,2006-11-24,0.028,
07SB013,1,2006-11-25,0.03,
07SB013,1,2006-11-26,0.032,
07SB013,1,2006-11-27,0.035,
07SB013,1,2006-11-28,0.037,
07SB013,1,2006-11-29,0.041,
07SB013,1,2006-11-30,0.045,
07SB013,1,2006-12-01,0.05,
07SB013,1,2006-12-02,0.056,
07SB013,1,2006-12-03,0.065,
07SB013,1,2006-12-04,0.074,
07SB013,1,2006-12-05,0.08,
07SB013,1,2006-12-06,0.088,
07SB013,1,2006-12-07,0.094,
07SB013,1,2006-12-08,0.102,
07SB013,1,2006-12-09,0.11,
07SB013,1,2006-12-10,0.114,
07SB013,1,2006-12-11,0.12,
07SB013,1,2006-12-12,0.124,
07SB013,1,2006-12-13,0.13,
07SB013,1,2006-12-14,0.133,
07SB013,1,2006-12-15,0.138,
07SB013,1,2006-12-16,0.142,
07SB013,1,2006-12-17,0.146,
07SB013,1,2006-12-18,0.149,
07SB013,1,2006-12-19,0.154,
07SB013,1,2006-12-20,0.154,
07SB013,1,2006-12-21,0.154,
07SB013,1,2006-12-22,0.157,
07SB013,1,2006-12-23,0.158,
07SB013,1,2006-12-24,0.159,
07SB013,1,2006-12-25,0.162,
07SB013,1,2006-12-26,0.165,
07SB013,1,2006-12-27,0.167,
07SB013,1,2006-12-28,0.168,
07SB013,1,2006-12-29,0.169,
07SB013,1,2006-12-30,0.166,
07SB013,1,2006-12-31,0.167,
07SB013,1,2007-01-01,0.166,
07SB013,1,2007-01-02,0.167,
07SB013,1,2007-01-03,0.166,
07SB013,1,2007-01-04,0.165,
07SB013,1,2007-01-05,0.166,
07SB013,1,2007-01-06,0.172,
07SB013,1,2007-01-07,0.172,
07SB013,1,2007-01-08,0.171,
07SB013,1,2007-01-09,0.171,
07SB013,1,2007-01-10,0.171,
07SB013,1,2007-01-11,0.171,
07SB013,1,2007-01-12,0.172,
07SB013,1,2007-01-13,0.172,
07SB013,1,2007-01-14,0.171,
07SB013,1,2007-01-15,0.171,
07SB013,1,2007-01-16,0.175,
07SB013,1,2007-01-17,0.176,
07SB013,1,2007-01-18,0.176,
07SB013,1,2007-01-19,0.176,
07SB013,1,2007-01-20,0.176,
07SB013,1,2007-01-21,0.176,
07SB013,1,2007-01-22,0.178,
07SB013,1,2007-01-23,0.189,
07SB013,1,2007-01-24,0.21,
07SB013,1,2007-01-25,0.255,
07SB013,1,2007-01-26,0.275,
07SB013,1,2007-01-27,0.288,
07SB013,1,2007-01-28,0.295,
07SB013,1,2007-01-29,0.303,
07SB013,1,2007-01-30,0.309,
07SB013,1,2007-01-31,0.311,
07SB013,1,2007-02-01,0.312,
07SB013,1,2007-02-02,0.314,
07SB013,1,2007-02-03,0.316,
07SB013,1,2007-02-04,0.316,
07SB013,1,2007-02-05,0.315,
07SB013,1,2007-02-06,0.312,
07SB013,1,2007-02-07,0.309,
07SB013,1,2007-02-08,0.306,
07SB013,1,2007-02-09,0.303,
07SB013,1,2007-02-10,0.3,
07SB013,1,2007-02-11,0.295,
07SB013,1,2007-02-12,0.289,
07SB013,1,2007-02-13,0.286,
07SB013,1,2007-02-14,0.283,
07SB013,1,2007-02-15,0.279,
07SB013,1,2007-02-16,0.273,
07SB013,1,2007-02-17,0.271,
07SB013,1,2007-02-18,0.269,
07SB013,1,2007-02-19,0.269,
07SB013,1,2007-02-20,0.275,
07SB013,1,2007-02-21,0.274,
07SB013,1,2007-02-22,0.268,
07SB013,1,2007-02-23,0.265,
07SB013,1,2007-02-24,0.266,
07SB013,1,2007-02-25,0.262,
07SB013,1,2007-02-26,0.258,
07SB013,1,2007-02-27,0.257,
07SB013,1,2007-02-28,0.255,
07SB013,1,2007-03-01,0.252,
07SB013,1,2007-03-02,0.249,
07SB013,1,2007-03-03,0.249,
07SB013,1,2007-03-04,0.245,
07SB013,1,2007-03-05,0.243,
07SB013,1,2007-03-06,0.238,
07SB013,1,2007-03-07,0.239,
07SB013,1,2007-03-08,0.237,
07SB013,1,2007-03-09,0.236,
07SB013,1,2007-03-10,0.235,
07SB013,1,2007-03-11,0.233,
07SB013,1,2007-03-12,0.234,
07SB013,1,2007-03-13,0.232,
07SB013,1,2007-03-14,0.229,
07SB013,1,2007-03-15,0.226,
07SB013,1,2007-03-16,0.224,
07SB013,1,2007-03-17,0.219,
07SB013,1,2007-03-18,0.217,
07SB013,1,2007-03-19,0.214,
07SB013,1,2007-03-20,0.212,
07SB013,1,2007-03-21,0.212,
07SB013,1,2007-03-22,0.211,
07SB013,1,2007-03-23,0.207,
07SB013,1,2007-03-24,0.211,
07SB013,1,2007-03-25,0.208,
07SB013,1,2007-03-26,0.204,
07SB013,1,2007-03-27,0.2,
07SB013,1,2007-03-28,0.196,
07SB013,1,2007-03-29,0.195,
07SB013,1,2007-03-30,0.193,
07SB013,1,2007-03-31,0.189,
07SB013,1,2007-04-01,0.185,
