Station,Yellowknife A 1706,Landing Tower,Vital Tower
2014-08-20 11:00:00,2.2811432,1.9784088,1.9784088
2014-08-20 12:00:00,1.8461151,1.5043182,1.5043182
2014-08-20 13:00:00,2.5292358,2.2059937,2.2059937
2014-08-20 14:00:00,5.198578,4.971039,4.971039
2014-08-20 15:00:00,7.7547607,7.691284,7.691284
2014-08-20 16:00:00,9.477631,9.520599,9.520599
2014-08-20 17:00:00,10.891388,10.946075,10.946075
2014-08-20 18:00:00,12.311432,12.439362,12.439362
2014-08-20 19:00:00,13.160614,13.338348,13.338348
2014-08-20 20:00:00,13.862122,14.037903,14.037903
2014-08-20 21:00:00,14.386261,14.51712,14.51712
2014-08-20 22:00:00,14.685028,14.775848,14.775848
2014-08-20 23:00:00,14.353455,14.349548,14.349548
2014-08-21 00:00:00,13.912247,14.006973,14.006973
2014-08-21 01:00:00,13.659393,13.721893,13.721893
2014-08-21 02:00:00,12.972351,13.087585,13.087585
2014-08-21 03:00:00,12.168137,12.29216,12.29216
2014-08-21 04:00:00,11.184357,11.227325,11.227325
2014-08-21 05:00:00,10.311996,10.619614,10.619614
2014-08-21 06:00:00,10.776398,10.836945,10.836945
2014-08-21 07:00:00,10.424454,10.542618,10.542618
2014-08-21 08:00:00,9.84935,9.811264,9.811264
2014-08-21 09:00:00,8.475174,8.033768,8.033768
2014-08-21 10:00:00,6.5853577,5.975006,5.975006
2014-08-21 11:00:00,5.293396,4.6713257,4.6713257
2014-08-21 12:00:00,4.7438507,3.9469757,3.9469757
2014-08-21 13:00:00,5.218857,4.290146,4.290146
2014-08-21 14:00:00,7.2970886,6.6613464,6.6613464
2014-08-21 15:00:00,9.863831,9.883362,9.883362
2014-08-21 16:00:00,10.835968,11.07132,11.07132
2014-08-21 17:00:00,12.115051,13.393372,13.393372
2014-08-21 18:00:00,11.702118,12.088837,12.088837
2014-08-21 19:00:00,13.206268,13.557831,13.557831
2014-08-21 20:00:00,14.160095,14.601501,14.601501
2014-08-21 21:00:00,15.066315,15.253815,15.253815
2014-08-21 22:00:00,15.29541,14.914551,14.914551
2014-08-21 23:00:00,14.640366,14.272202,14.272202
2014-08-22 00:00:00,14.454529,13.886169,13.886169
2014-08-22 01:00:00,14.225281,13.747742,13.747742
2014-08-22 02:00:00,13.961517,13.209564,13.209564
2014-08-22 03:00:00,13.394058,12.5298,12.5298
2014-08-22 04:00:00,11.877106,11.216949,11.216949
2014-08-22 05:00:00,10.441193,9.726349,9.726349
2014-08-22 06:00:00,6.4252625,6.9408875,6.9408875
2014-08-22 07:00:00,5.7500305,5.987335,5.987335
2014-08-22 08:00:00,5.892456,5.984253,5.984253
2014-08-22 09:00:00,6.2472687,6.1632843,6.1632843
2014-08-22 10:00:00,7.4313965,6.95874,6.95874
2014-08-22 11:00:00,8.504944,8.2901,8.2901
2014-08-22 12:00:00,8.560974,8.59613,8.59613
2014-08-22 13:00:00,8.597137,8.550262,8.550262
2014-08-22 14:00:00,10.065979,9.986877,9.986877
2014-08-22 15:00:00,11.915924,11.768463,11.768463
2014-08-22 16:00:00,13.5529785,13.651611,13.651611
2014-08-22 17:00:00,14.558807,14.832245,14.832245
2014-08-22 18:00:00,14.591095,15.045197,15.045197
2014-08-22 19:00:00,15.154541,15.610596,15.610596
2014-08-22 20:00:00,15.403839,15.92923,15.92923
2014-08-22 21:00:00,15.520935,16.079529,16.079529
2014-08-22 22:00:00,15.513062,16.077515,16.077515
2014-08-22 23:00:00,15.383423,15.908813,15.908813
2014-08-23 00:00:00,15.12233,15.545181,15.545181
2014-08-23 01:00:00,14.683762,15.001144,15.001144
2014-08-23 02:00:00,14.007797,14.207993,14.207993
2014-08-23 03:00:00,12.556503,12.660019,12.660019
2014-08-23 04:00:00,10.812012,10.776855,10.776855
2014-08-23 05:00:00,9.644058,9.469254,9.469254
2014-08-23 06:00:00,7.551819,7.5596313,7.5596313
2014-08-23 07:00:00,7.2760925,7.279999,7.279999
2014-08-23 08:00:00,7.453903,7.4529266,7.4529266
2014-08-23 09:00:00,7.6662292,7.7443542,7.7443542
2014-08-23 10:00:00,7.68277,7.722809,7.722809
2014-08-23 11:00:00,8.073456,7.932831,7.932831
2014-08-23 12:00:00,8.238464,8.0997925,8.0997925
2014-08-23 13:00:00,8.958984,8.692383,8.692383
2014-08-23 14:00:00,10.781799,10.481018,10.481018
2014-08-23 15:00:00,12.681061,12.460358,12.460358
2014-08-23 16:00:00,13.791412,13.7464905,13.7464905
2014-08-23 17:00:00,14.432861,14.435791,14.435791
2014-08-23 18:00:00,16.082123,16.556732,16.556732
2014-08-23 19:00:00,16.551544,17.361115,17.361115
2014-08-23 20:00:00,16.75267,17.695053,17.695053
2014-08-23 21:00:00,16.709244,17.667252,17.667252
2014-08-23 22:00:00,16.640472,17.497894,17.497894
2014-08-23 23:00:00,16.637726,17.342804,17.342804
2014-08-24 00:00:00,16.54219,17.088089,17.088089
2014-08-24 01:00:00,16.202148,16.604492,16.604492
2014-08-24 02:00:00,15.379761,15.660034,15.660034
2014-08-24 03:00:00,13.723953,13.8528595,13.8528595
2014-08-24 04:00:00,12.197372,12.120224,12.120224
2014-08-24 05:00:00,11.743927,11.532013,11.532013
2014-08-24 06:00:00,11.075043,11.197113,11.197113
2014-08-24 07:00:00,10.809921,10.8919525,10.8919525
2014-08-24 08:00:00,10.545929,10.600616,10.600616
2014-08-24 09:00:00,10.256546,10.288773,10.288773
2014-08-24 10:00:00,9.907471,9.894775,9.894775
2014-08-24 11:00:00,9.631805,9.576141,9.576141
2014-08-24 12:00:00,9.3233795,9.271622,9.271622
2014-08-24 13:00:00,9.474075,9.435989,9.435989
2014-08-24 14:00:00,11.100357,10.940201,10.940201
2014-08-24 15:00:00,13.012344,12.887344,12.887344
2014-08-24 16:00:00,14.351791,14.675034,14.675034
2014-08-24 17:00:00,15.018402,15.592621,15.592621
2014-08-24 18:00:00,15.103836,15.736649,15.736649
2014-08-24 19:00:00,15.557999,16.266006,16.266006
2014-08-24 20:00:00,16.038406,16.789383,16.789383
2014-08-24 21:00:00,16.514053,17.271866,17.271866
2014-08-24 22:00:00,16.835281,17.546219,17.546219
2014-08-24 23:00:00,16.898163,17.554413,17.554413
2014-08-25 00:00:00,16.735657,17.245422,17.245422
2014-08-25 01:00:00,16.50319,16.81569,16.81569
2014-08-25 02:00:00,15.818314,16.142532,16.142532
2014-08-25 03:00:00,14.555298,14.81897,14.81897
2014-08-25 04:00:00,13.4952545,13.647598,13.647598
2014-08-25 05:00:00,13.16922,13.178986,13.178986
2014-08-25 06:00:00,12.692368,12.789047,12.789047
2014-08-25 07:00:00,12.494751,12.616821,12.616821
2014-08-25 08:00:00,12.230209,12.358139,12.358139
2014-08-25 09:00:00,11.852234,11.903992,11.903992
2014-08-25 10:00:00,11.647629,11.630051,11.630051
2014-08-25 11:00:00,11.192581,11.256058,11.256058
2014-08-25 12:00:00,10.68512,10.772034,10.772034
2014-08-25 13:00:00,10.911163,11.057648,11.057648
2014-08-25 14:00:00,12.565979,12.728088,12.728088
2014-08-25 15:00:00,14.366043,14.42366,14.42366
2014-08-25 16:00:00,15.412949,15.928574,15.928574
2014-08-25 17:00:00,15.74527,16.564606,16.564606
2014-08-25 18:00:00,15.628174,16.341064,16.341064
2014-08-25 19:00:00,16.00978,16.673843,16.673843
2014-08-25 20:00:00,16.479965,17.069809,17.069809
2014-08-25 21:00:00,16.994186,17.51567,17.51567
2014-08-25 22:00:00,17.391876,17.88797,17.88797
2014-08-25 23:00:00,17.712936,18.228561,18.228561
2014-08-26 00:00:00,17.950317,18.321411,18.321411
2014-08-26 01:00:00,18.087769,18.36316,18.36316
2014-08-26 02:00:00,17.607346,17.988205,17.988205
2014-08-26 03:00:00,16.255234,16.72203,16.72203
2014-08-26 04:00:00,15.045227,15.377258,15.377258
2014-08-26 05:00:00,14.379105,14.73848,14.73848
2014-08-26 06:00:00,13.454346,14.409424,14.409424
2014-08-26 07:00:00,12.003342,12.993576,12.993576
2014-08-26 08:00:00,11.015259,11.868774,11.868774
2014-08-26 09:00:00,10.422989,11.1983795,11.1983795
2014-08-26 10:00:00,9.771515,10.528351,10.528351
2014-08-26 11:00:00,9.748749,10.2966,10.2966
2014-08-26 12:00:00,10.03447,10.297165,10.297165
2014-08-26 13:00:00,10.577286,10.769669,10.769669
2014-08-26 14:00:00,11.440201,11.60524,11.60524
2014-08-26 15:00:00,12.472534,12.404175,12.404175
2014-08-26 16:00:00,13.522537,13.5576935,13.5576935
2014-08-26 17:00:00,14.501511,14.807175,14.807175
2014-08-26 18:00:00,17.236694,17.582397,17.582397
2014-08-26 19:00:00,17.822708,18.252396,18.252396
2014-08-26 20:00:00,18.409485,18.784485,18.784485
2014-08-26 21:00:00,18.85762,19.23262,19.23262
2014-08-26 22:00:00,19.088577,19.424515,19.424515
2014-08-26 23:00:00,19.06105,19.38527,19.38527
2014-08-27 00:00:00,18.683624,19.039093,19.039093
2014-08-27 01:00:00,18.098297,18.483063,18.483063
2014-08-27 02:00:00,17.08525,17.563766,17.563766
2014-08-27 03:00:00,15.209549,15.477127,15.477127
2014-08-27 04:00:00,13.6082,13.612106,13.612106
2014-08-27 05:00:00,12.892593,12.2382965,12.2382965
2014-08-27 06:00:00,13.002274,12.41243,12.41243
2014-08-27 07:00:00,12.67894,12.212143,12.212143
2014-08-27 08:00:00,12.541855,11.9422455,11.9422455
2014-08-27 09:00:00,12.244125,12.005844,12.005844
2014-08-27 10:00:00,11.5138855,11.672089,11.672089
2014-08-27 11:00:00,10.836929,10.58107,10.58107
2014-08-27 12:00:00,10.242416,10.070541,10.070541
2014-08-27 13:00:00,10.242065,10.128784,10.128784
2014-08-27 14:00:00,10.441528,10.443481,10.443481
2014-08-27 15:00:00,11.180298,10.863892,10.863892
2014-08-27 16:00:00,11.937622,11.440552,11.440552
2014-08-27 17:00:00,12.484573,12.0646515,12.0646515
2014-08-27 18:00:00,9.917404,9.73381,9.73381
2014-08-27 19:00:00,9.821136,9.680511,9.680511
2014-08-27 20:00:00,9.875549,9.643127,9.643127
2014-08-27 21:00:00,9.703461,9.510101,9.510101
2014-08-27 22:00:00,9.491974,9.417755,9.417755
2014-08-27 23:00:00,9.440506,9.403397,9.403397
2014-08-28 00:00:00,9.402908,9.313065,9.313065
2014-08-28 01:00:00,9.278397,9.3701935,9.3701935
2014-08-28 02:00:00,9.336777,9.5359955,9.5359955
2014-08-28 03:00:00,9.29512,9.478714,9.478714
2014-08-28 04:00:00,9.21167,9.18042,9.18042
2014-08-28 05:00:00,8.571426,8.344864,8.344864
2014-08-28 06:00:00,8.009476,7.548538,7.548538
2014-08-28 07:00:00,6.958496,6.476074,6.476074
2014-08-28 08:00:00,5.9174194,5.4213257,5.4213257
2014-08-28 09:00:00,5.043457,4.527832,4.527832
2014-08-28 10:00:00,4.275894,3.7641754,3.7641754
2014-08-28 11:00:00,3.619156,3.105484,3.105484
2014-08-28 12:00:00,3.0589905,2.5492249,2.5492249
2014-08-28 13:00:00,3.0174103,2.5408478,2.5408478
2014-08-28 14:00:00,4.354355,4.030136,4.030136
2014-08-28 15:00:00,5.8487854,5.5743713,5.5743713
2014-08-28 16:00:00,7.847519,7.5535736,7.5535736
2014-08-28 17:00:00,9.269623,9.096771,9.096771
2014-08-28 18:00:00,10.063965,9.882324,9.882324
2014-08-28 19:00:00,10.696655,10.515015,10.515015
2014-08-28 20:00:00,11.269684,10.857574,10.857574
2014-08-28 21:00:00,11.706802,11.327896,11.327896
2014-08-28 22:00:00,12.063065,11.711502,11.711502
2014-08-28 23:00:00,12.034378,11.971878,11.971878
2014-08-29 00:00:00,12.091919,11.859497,11.859497
2014-08-29 01:00:00,12.0264435,11.764725,11.764725
2014-08-29 02:00:00,11.679871,11.5060425,11.5060425
2014-08-29 03:00:00,9.610077,9.496796,9.496796
2014-08-29 04:00:00,6.8193665,6.780304,6.780304
2014-08-29 05:00:00,4.924118,4.7717743,4.7717743
2014-08-29 06:00:00,5.0941315,3.8617096,3.8617096
2014-08-29 07:00:00,5.094696,3.561493,3.561493
2014-08-29 08:00:00,5.0695496,3.5578308,3.5578308
2014-08-29 09:00:00,4.926071,3.59404,3.59404
2014-08-29 10:00:00,4.6406555,3.7500305,3.7500305
2014-08-29 11:00:00,4.1953278,3.8164215,3.8164215
2014-08-29 12:00:00,3.8333282,3.8313751,3.8313751
2014-08-29 13:00:00,4.143463,4.240143,4.240143
2014-08-29 14:00:00,6.3019714,6.467987,6.467987
2014-08-29 15:00:00,9.281738,9.077637,9.077637
2014-08-29 16:00:00,11.766037,11.078537,11.078537
2014-08-29 17:00:00,13.706787,13.4470215,13.4470215
2014-08-29 18:00:00,13.722717,13.769592,13.769592
2014-08-29 19:00:00,14.464813,14.5937195,14.5937195
2014-08-29 20:00:00,14.999649,15.155899,15.155899
2014-08-29 21:00:00,15.378494,15.560135,15.560135
2014-08-29 22:00:00,15.612488,15.819519,15.819519
2014-08-29 23:00:00,15.751389,15.929123,15.929123
2014-08-30 00:00:00,15.769897,15.887085,15.887085
2014-08-30 01:00:00,15.587555,15.63443,15.63443
2014-08-30 02:00:00,14.824158,14.830017,14.830017
2014-08-30 03:00:00,13.1082,13.125778,13.125778
2014-08-30 04:00:00,11.575531,11.6458435,11.6458435
2014-08-30 05:00:00,10.940811,10.923233,10.923233
2014-08-30 06:00:00,11.129135,10.631088,10.631088
2014-08-30 07:00:00,10.857544,10.406372,10.406372
2014-08-30 08:00:00,10.558121,10.140152,10.140152
2014-08-30 09:00:00,10.43512,9.944885,9.944885
2014-08-30 10:00:00,10.594925,9.925003,9.925003
2014-08-30 11:00:00,10.698486,10.011963,10.011963
2014-08-30 12:00:00,10.595306,9.919525,9.919525
2014-08-30 13:00:00,10.310074,9.840347,9.840347
2014-08-30 14:00:00,11.120956,10.702011,10.702011
2014-08-30 15:00:00,12.407669,12.064896,12.064896
2014-08-30 16:00:00,14.340759,13.955994,13.955994
2014-08-30 17:00:00,15.574234,15.718765,15.718765
2014-08-30 18:00:00,15.667587,15.960556,15.960556
2014-08-30 19:00:00,15.480911,16.24263,16.24263
2014-08-30 20:00:00,15.203598,15.877426,15.877426
2014-08-30 21:00:00,14.515457,15.314285,15.314285
2014-08-30 22:00:00,13.316559,13.734528,13.734528
2014-08-30 23:00:00,12.963547,13.494797,13.494797
2014-08-31 00:00:00,12.692657,13.052032,13.052032
2014-08-31 01:00:00,12.677521,12.894318,12.894318
2014-08-31 02:00:00,12.565247,12.696106,12.696106
2014-08-31 03:00:00,11.925629,11.886566,11.886566
2014-08-31 04:00:00,12.150558,11.843918,11.843918
2014-08-31 05:00:00,12.408234,11.957062,11.957062
2014-08-31 06:00:00,11.000229,11.080307,11.080307
2014-08-31 07:00:00,10.872025,11.016556,11.016556
2014-08-31 08:00:00,10.860138,11.046661,11.046661
2014-08-31 09:00:00,11.060623,11.137772,11.137772
2014-08-31 10:00:00,11.331268,11.287323,11.287323
2014-08-31 11:00:00,11.470261,11.384323,11.384323
2014-08-31 12:00:00,11.460617,11.416672,11.416672
2014-08-31 13:00:00,11.322052,11.365021,11.365021
2014-08-31 14:00:00,11.536835,11.751678,11.751678
2014-08-31 15:00:00,12.435745,12.375198,12.375198
2014-08-31 16:00:00,13.085068,13.1280365,13.1280365
2014-08-31 17:00:00,13.061203,13.236984,13.236984
2014-08-31 18:00:00,13.282852,13.745743,13.745743
2014-08-31 19:00:00,13.729065,13.969299,13.969299
2014-08-31 20:00:00,13.751511,14.079636,14.079636
2014-08-31 21:00:00,13.919281,14.05014,14.05014
2014-08-31 22:00:00,13.949265,14.023483,14.023483
2014-08-31 23:00:00,13.807129,14.027832,14.027832
2014-09-01 00:00:00,13.313263,13.608185,13.608185
2014-09-01 01:00:00,12.738281,12.949219,12.949219
2014-09-01 02:00:00,12.175415,12.450806,12.450806
2014-09-01 03:00:00,11.455566,11.578613,11.578613
2014-09-01 04:00:00,10.754425,10.288605,10.288605
2014-09-01 05:00:00,10.340607,9.582794,9.582794
2014-09-01 06:00:00,9.636871,9.36441,9.36441
2014-09-01 07:00:00,9.59697,9.1418915,9.1418915
2014-09-01 08:00:00,9.468338,9.405838,9.405838
2014-09-01 09:00:00,9.852966,9.819763,9.819763
2014-09-01 10:00:00,10.158463,10.136002,10.136002
2014-09-01 11:00:00,10.297195,10.264969,10.264969
2014-09-01 12:00:00,10.291473,10.225067,10.225067
2014-09-01 13:00:00,10.297104,9.92601,9.92601
2014-09-01 14:00:00,10.575531,10.014984,10.014984
2014-09-01 15:00:00,10.627319,9.86853,9.86853
2014-09-01 16:00:00,10.56781,10.313904,10.313904
2014-09-01 17:00:00,10.990982,10.686295,10.686295
2014-09-01 18:00:00,11.702774,11.723282,11.723282
2014-09-01 19:00:00,11.838501,11.97229,11.97229
2014-09-01 20:00:00,11.977631,12.221771,12.221771
2014-09-01 21:00:00,12.466965,12.703293,12.703293
2014-09-01 22:00:00,13.138428,13.3688965,13.3688965
2014-09-01 23:00:00,13.683624,13.917999,13.917999
2014-09-02 00:00:00,13.843552,13.943161,13.943161
2014-09-02 01:00:00,13.490768,13.449753,13.449753
2014-09-02 02:00:00,11.453384,11.709244,11.709244
2014-09-02 03:00:00,10.937805,11.246399,11.246399
2014-09-02 04:00:00,10.742722,10.911667,10.911667
2014-09-02 05:00:00,9.726196,9.966431,9.966431
2014-09-02 06:00:00,10.464157,10.277634,10.277634
2014-09-02 07:00:00,10.463577,10.102249,10.102249
2014-09-02 08:00:00,10.319656,10.011063,10.011063
2014-09-02 09:00:00,10.225784,9.9240265,9.9240265
2014-09-02 10:00:00,10.203995,9.883682,9.883682
2014-09-02 11:00:00,10.093231,9.6996765,9.6996765
2014-09-02 12:00:00,9.825851,9.393234,9.393234
2014-09-02 13:00:00,9.324097,9.036987,9.036987
2014-09-02 14:00:00,8.814133,8.574875,8.574875
2014-09-02 15:00:00,8.824799,8.510345,8.510345
2014-09-02 16:00:00,9.354111,9.079697,9.079697
2014-09-02 17:00:00,10.0807495,9.9244995,9.9244995
2014-09-02 18:00:00,12.6129,12.833603,12.833603
2014-09-02 19:00:00,13.143951,13.31778,13.31778
2014-09-02 20:00:00,13.384003,13.672089,13.672089
2014-09-02 21:00:00,13.64209,14.009277,14.009277
2014-09-02 22:00:00,13.725937,14.056015,14.056015
2014-09-02 23:00:00,13.517181,13.790619,13.790619
2014-09-03 00:00:00,13.241791,13.5347595,13.5347595
2014-09-03 01:00:00,12.862396,13.212006,13.212006
2014-09-03 02:00:00,11.851334,12.290787,12.290787
2014-09-03 03:00:00,10.035568,10.353928,10.353928
2014-09-03 04:00:00,8.742676,8.865723,8.865723
2014-09-03 05:00:00,7.9810944,8.14711,8.14711
2014-09-03 06:00:00,6.1961517,5.939316,5.939316
2014-09-03 07:00:00,5.2617493,4.566437,4.566437
2014-09-03 08:00:00,4.4007416,4.0794525,4.0794525
2014-09-03 09:00:00,5.293274,4.465149,4.465149
2014-09-03 10:00:00,5.9511414,4.976532,4.976532
2014-09-03 11:00:00,6.031021,5.678482,5.678482
2014-09-03 12:00:00,6.436447,6.2391815,6.2391815
2014-09-03 13:00:00,7.143036,7.1147156,7.1147156
2014-09-03 14:00:00,8.928513,8.741013,8.741013
2014-09-03 15:00:00,10.644272,10.069077,10.069077
2014-09-03 16:00:00,11.774216,11.4509735,11.4509735
2014-09-03 17:00:00,11.237915,11.321899,11.321899
2014-09-03 18:00:00,12.454666,12.675369,12.675369
2014-09-03 19:00:00,13.109283,13.3680725,13.3680725
2014-09-03 20:00:00,13.654266,14.021454,14.021454
2014-09-03 21:00:00,14.065887,14.485809,14.485809
2014-09-03 22:00:00,14.216324,14.856949,14.856949
2014-09-03 23:00:00,14.254166,14.910416,14.910416
2014-09-04 00:00:00,13.950668,14.638168,14.638168
2014-09-04 01:00:00,13.365829,13.986923,13.986923
2014-09-04 02:00:00,12.544357,12.98381,12.98381
2014-09-04 03:00:00,11.470779,11.687576,11.687576
2014-09-04 04:00:00,11.024261,11.177582,11.177582
2014-09-04 05:00:00,11.065384,11.178665,11.178665
2014-09-04 06:00:00,10.579208,10.585068,10.585068
2014-09-04 07:00:00,10.144623,10.07431,10.07431
2014-09-04 08:00:00,9.506561,9.406952,9.406952
2014-09-04 09:00:00,8.985565,8.976776,8.976776
2014-09-04 10:00:00,8.410751,8.345322,8.345322
2014-09-04 11:00:00,7.5752106,7.3857574,7.3857574
2014-09-04 12:00:00,6.258194,5.8910065,5.8910065
2014-09-04 13:00:00,5.0399475,4.652252,4.652252
2014-09-04 14:00:00,4.5633545,4.298706,4.298706
2014-09-04 15:00:00,5.0231934,4.906006,4.906006
2014-09-04 16:00:00,6.0074615,5.895157,5.895157
2014-09-04 17:00:00,7.299835,7.2500305,7.2500305
2014-09-04 18:00:00,7.5463257,7.4818726,7.4818726
2014-09-04 19:00:00,8.513489,8.490051,8.490051
2014-09-04 20:00:00,9.059128,9.031784,9.031784
2014-09-04 21:00:00,9.031998,8.846451,8.846451
2014-09-04 22:00:00,8.850922,8.727875,8.727875
2014-09-04 23:00:00,8.503571,8.335602,8.335602
2014-09-05 00:00:00,7.915283,7.727783,7.727783
2014-09-05 01:00:00,7.163086,6.9521484,6.9521484
2014-09-05 02:00:00,6.0660553,5.8961334,5.8961334
2014-09-05 03:00:00,4.4607086,4.2888336,4.2888336
2014-09-05 04:00:00,2.85878,2.6615143,2.6615143
2014-09-05 05:00:00,1.3998108,1.1400452,1.1400452
2014-09-05 06:00:00,0.8627777,0.5659027,0.5659027
2014-09-05 07:00:00,0.028366089,-0.3231964,-0.3231964
2014-09-05 08:00:00,-0.48727417,-0.9833679,-0.9833679
2014-09-05 09:00:00,-1.1378937,-1.5148468,-1.5148468
2014-09-05 10:00:00,-1.8316345,-2.2984314,-2.2984314
2014-09-05 11:00:00,-2.2372131,-2.9188538,-2.9188538
2014-09-05 12:00:00,-2.5108948,-3.070465,-3.070465
2014-09-05 13:00:00,-2.961975,-3.272522,-3.272522
2014-09-05 14:00:00,-1.0460968,-1.4728546,-1.4728546
2014-09-05 15:00:00,2.7495728,2.6333618,2.6333618
2014-09-05 16:00:00,6.572708,5.963333,5.963333
2014-09-05 17:00:00,9.080643,8.926346,8.926346
2014-09-05 18:00:00,8.971298,9.102158,9.102158
2014-09-05 19:00:00,8.894974,9.158646,9.158646
2014-09-05 20:00:00,9.16481,9.01442,9.01442
2014-09-05 21:00:00,8.819717,9.29628,9.29628
2014-09-05 22:00:00,8.802338,9.138275,9.138275
2014-09-05 23:00:00,7.798462,7.550415,7.550415
2014-09-06 00:00:00,5.142273,4.7946167,4.7946167
2014-09-06 01:00:00,5.047943,4.7862244,4.7862244
2014-09-06 02:00:00,4.348526,4.256729,4.256729
